,Date,MatchDay,HomeTeam,AwayTeam,H_Promotion,A_Promotion,HST,AST,Home_total_goals_for,Home_total_goals_conceded,Home_Goal_diff_season,Away_total_goals_for,Away_total_goals_conceded,Away_Goal_diff_season,H_vs_A_goal_diff_season,H_Fifa_ranked,A_Fifa_ranked,HomeTeam_rank,AwayTeam_rank,Rank_diff,Rank_ratio,Home_Attack,Away_Attack,Home_D,Away_D,H_Wages,A_Wages,H_A_Wage_Diff,H_Wages_vs_mean,A_Wages_vs_mean,Wages_diff_after_mean,Spread
290,4/1/17,30,Watford,Sunderland,1,1,10,3,36,48,-12,24,53,-29,17,0,0,9,20,-11,0.45,0.77904328,0.674556213,1.349112426,1.146924829,41,68.3,-27.3,0.706417748,-0.282360242,0.98877799,1
291,4/2/17,30,Arsenal,Man City,1,1,3,5,61,36,25,57,34,23,2,4,6,5,4,1,1.25,1.320045558,1.602071006,1.01183432,0.735763098,200.5,225,-24.5,2.327144852,-0.253400217,2.580545069,0
292,4/2/17,30,Swansea,Middlesbrough,1,0,3,1,36,63,-27,22,37,-15,-12,0,0,18,19,-1,0.947368421,0.77904328,0.618343195,1.770710059,0.800683371,59,34,25,0.351657444,0.25857165,0.093085794,0
293,4/4/17,30,Burnley,Stoke,0,1,3,2,32,44,-12,33,45,-12,0,0,0,12,11,1,1.090909091,0.692482916,0.927514793,1.236686391,0.9738041,33,75.9,-42.9,0.78502353,-0.443708952,1.228732482,1
294,4/4/17,30,Leicester,Sunderland,1,1,8,3,37,47,-10,24,53,-29,19,1,0,10,20,-10,0.5,0.800683371,0.674556213,1.321005917,1.146924829,66,68.3,-2.3,0.706417748,-0.023788592,0.73020634,2
295,4/4/17,30,Man United,Everton,1,1,3,4,43,24,19,53,34,19,0,6,0,6,7,-1,0.857142857,0.930523918,1.48964497,0.674556213,0.735763098,220.8,83,137.8,0.858457879,1.425246936,-0.566789057,0
296,4/4/17,30,Watford,West Brom,1,1,2,2,36,48,-12,39,40,-1,-11,0,0,9,8,1,1.125,0.77904328,1.096153846,1.349112426,0.865603645,41,65,-24,0.672286291,-0.248228784,0.920515075,2
297,4/5/17,30,Arsenal,West Ham,1,1,8,2,61,36,25,41,57,-16,41,4,1,5,15,-10,0.333333333,1.320045558,1.152366864,1.01183432,1.233485194,200.5,79.8,120.7,0.825360707,1.248383927,-0.42302322,3
298,4/5/17,30,Chelsea,Man City,1,1,4,7,62,24,38,57,34,23,15,4,6,1,4,-3,0.25,1.341685649,1.602071006,0.674556213,0.735763098,218,225,-7,2.327144852,-0.072400062,2.399544914,1
299,4/5/17,30,Hull,Middlesbrough,0,0,5,4,32,61,-29,22,37,-15,-14,0,0,17,19,-2,0.894736842,0.692482916,0.618343195,1.714497041,0.800683371,25,34,-9,0.351657444,-0.093085794,0.444743238,2
300,4/5/17,31,Liverpool,Bournemouth,1,1,8,2,68,40,28,45,59,-14,42,1,0,3,15,-12,0.2,1.424057609,1.223993128,1.087993892,1.235579396,165.6,34,131.6,0.351657444,1.361121167,-1.009463722,0
301,4/5/17,31,Southampton,Crystal Palace,1,1,9,3,37,37,0,39,50,-11,11,0,0,9,16,-7,0.5625,0.774854875,1.060794045,1.00639435,1.047101183,63.6,55,8.6,0.56885763,0.088948648,0.479908983,2
302,4/5/17,31,Swansea,Tottenham,1,1,1,8,37,67,-30,64,22,42,-72,0,3,18,2,16,9,0.774854875,1.740790227,1.822389769,0.460724521,59,121.2,-62.2,1.25355536,-0.643326266,1.896881626,-2
303,4/8/17,31,Bournemouth,Chelsea,1,1,1,5,45,59,-14,65,25,40,-54,0,4,15,1,14,15,0.942391065,1.767990074,1.604790991,0.523550592,34,218,-184,2.25474479,-1.903087346,4.157832135,-2
304,4/8/17,31,Man City,Hull,1,0,7,1,60,35,25,33,64,-31,56,6,0,4,17,-13,0.235294118,1.25652142,0.897594961,0.951994655,1.340289514,225,25,200,0.25857165,2.068573202,-1.810001551,2
305,4/8/17,31,Middlesbrough,Burnley,0,0,5,2,22,37,-15,32,44,-12,-3,0,0,19,12,7,1.583333333,0.460724521,0.870395114,1.00639435,0.921449041,34,33,1,0.341314578,0.010342866,0.330971712,0
306,4/8/17,31,Stoke,Liverpool,1,1,4,4,34,47,-13,68,40,28,-41,0,1,13,3,10,4.333333333,0.712028804,1.849589616,1.278392823,0.837680946,75.9,165.6,-89.7,1.712778611,-0.927755081,2.640533692,-1
307,4/8/17,31,Tottenham,Watford,1,1,6,2,64,22,42,36,52,-16,58,3,0,2,10,-8,0.2,1.340289514,0.979194503,0.598396641,1.08898523,121.2,41,80.2,0.424057506,0.829497854,-0.405440348,4
308,4/8/17,31,West Brom,Southampton,1,1,6,3,39,41,-2,37,37,0,-2,0,0,8,9,-1,0.888888889,0.816738923,1.00639435,1.115193739,0.774854875,65,63.6,1.4,0.657806278,0.014480012,0.643326266,-1
309,4/8/17,31,West Ham,Swansea,1,1,6,1,42,57,-15,37,67,-30,15,1,0,14,18,-4,0.777777778,0.879564994,1.00639435,1.550391296,1.403115585,79.8,59,20.8,0.610229094,0.215131613,0.395097482,1
310,4/9/17,32,Everton,Leicester,1,1,7,4,60,37,23,41,53,-12,35,0,1,5,12,-7,0.416666667,1.217255125,1.080343935,0.974944527,1.075242027,83,66,17,0.682629157,0.175828722,0.506800434,2
311,4/9/17,32,Sunderland,Man United,1,1,4,9,26,58,-32,46,24,22,-54,0,6,20,6,14,3.333333333,0.527477221,1.212093195,1.52829142,0.48690205,68.3,220.8,-152.5,2.283704815,-1.577287066,3.860991881,-3
312,4/10/17,32,Crystal Palace,Arsenal,1,1,6,3,44,52,-8,61,39,22,-30,0,4,15,7,8,2.142857143,0.892653759,1.607340976,1.370192308,0.791215831,55,200.5,-145.5,2.073744635,-1.504887004,3.578631639,3
313,4/15/17,32,Crystal Palace,Leicester,1,1,4,2,44,52,-8,41,53,-12,4,0,1,15,12,3,1.25,0.892653759,1.080343935,1.370192308,1.075242027,55,66,-11,0.682629157,-0.113771526,0.796400683,0
314,4/15/17,32,Everton,Burnley,1,0,7,6,60,37,23,33,47,-14,37,0,0,5,14,-9,0.357142857,1.217255125,0.869545118,0.974944527,0.953516515,83,33,50,0.341314578,0.5171433,-0.175828722,2
315,4/15/17,32,Southampton,Man City,1,1,1,5,37,40,-3,63,35,28,-31,0,6,9,3,6,3,0.750640661,1.66004068,1.053994083,0.71006549,63.6,225,-161.4,2.327144852,-1.669338574,3.996483426,-3
316,4/15/17,32,Stoke,Hull,1,0,4,3,37,48,-11,34,67,-33,22,0,0,11,17,-6,0.647058824,0.750640661,0.89589497,1.264792899,1.359268223,75.9,25,50.9,0.25857165,0.52645188,-0.26788023,2
317,4/15/17,32,Sunderland,West Ham,1,1,4,3,26,58,-32,44,59,-15,-17,0,1,20,13,7,1.538461538,0.527477221,1.159393491,1.52829142,1.19696754,68.3,79.8,-11.5,0.825360707,-0.118942959,0.944303667,0
318,4/15/17,32,Tottenham,Bournemouth,1,1,14,1,68,22,46,45,63,-18,64,3,0,2,16,-14,0.125,1.379555809,1.185743343,0.579696746,1.278117882,121.2,34,87.2,0.351657444,0.901897916,-0.550240472,4
319,4/15/17,32,Watford,Swansea,1,1,7,4,37,52,-15,37,68,-31,16,0,0,10,18,-8,0.555555556,0.750640661,0.974944527,1.370192308,1.379555809,41,59,-18,0.610229094,-0.186171588,0.796400683,1
320,4/16/17,33,Man United,Chelsea,1,1,3,0,50,24,26,69,29,40,-14,6,4,5,1,4,5,0.983640505,1.763044648,0.613232921,0.570511493,220.8,218,2.8,2.25474479,0.028960025,2.225784765,2
321,4/16/17,33,West Brom,Liverpool,1,1,2,2,39,42,-3,70,42,28,-31,0,1,8,3,5,2.666666667,0.767239594,1.788596019,1.073157612,0.826258024,65,165.6,-100.6,1.712778611,-1.04049232,2.753270931,-1
322,4/17/17,33,Middlesbrough,Arsenal,0,1,5,4,23,43,-20,63,40,23,-43,0,4,19,7,12,2.714285714,0.452474632,1.609736417,1.098708983,0.786912404,34,200.5,-166.5,2.073744635,-1.72208719,3.795831825,-1
323,4/22/17,33,Bournemouth,Middlesbrough,1,0,10,2,49,63,-14,23,43,-20,6,0,0,13,19,-6,0.684210526,0.963967695,0.587681549,1.609736417,0.845930835,34,34,0,0.351657444,0,0.351657444,4
324,4/22/17,33,Hull,Watford,0,1,3,2,36,67,-31,37,54,-17,-14,0,0,17,10,7,1.7,0.708221164,0.945400753,1.711941904,1.062331746,25,41,-16,0.424057506,-0.165485856,0.589543362,2
325,4/22/17,33,Swansea,Stoke,1,1,6,3,39,68,-29,37,50,-13,-16,0,0,18,11,7,1.636363636,0.767239594,0.945400753,1.737493276,0.983640505,59,75.9,-16.9,0.78502353,-0.174794436,0.959817966,2
326,4/22/17,33,West Ham,Everton,1,1,3,0,44,59,-15,60,37,23,-38,1,0,14,6,8,2.333333333,0.865603645,1.533082302,1.507530931,0.727893974,79.8,83,-3.2,0.858457879,-0.033097171,0.89155505,0
327,4/23/17,33,Burnley,Man United,0,1,0,6,33,49,-16,50,24,26,-42,0,6,16,5,11,3.2,0.649202733,1.277568585,1.252017214,0.472147443,33,220.8,-187.8,2.283704815,-1.942390236,4.226095051,-2
328,4/23/17,33,Liverpool,Crystal Palace,1,1,1,3,70,42,28,46,53,-7,35,1,0,3,12,-9,0.25,1.377096707,1.175363098,1.073157612,1.042658936,165.6,55,110.6,0.56885763,1.143920981,-0.57506335,-1
329,4/25/17,33,Chelsea,Southampton,1,1,7,4,69,29,40,39,44,-5,45,4,0,1,9,-8,0.111111111,1.357423897,0.996503497,0.740989779,0.865603645,218,63.6,154.4,0.657806278,1.596938512,-0.939132234,2
330,4/26/17,34,Arsenal,Leicester,1,1,5,3,64,40,24,42,54,-12,36,4,1,6,11,-5,0.545454545,1.222028675,1.041594152,0.991994431,1.031086694,200.5,66,134.5,0.682629157,1.391115478,-0.708486322,1
331,4/26/17,34,Crystal Palace,Tottenham,1,1,1,4,46,56,-10,69,22,47,-57,0,3,16,2,14,8,0.87833311,1.711190393,1.388792203,0.420072357,55,121.2,-66.2,1.25355536,-0.68469773,1.93825309,-1
332,4/26/17,34,Middlesbrough,Sunderland,0,1,2,4,24,43,-19,26,60,-34,15,0,0,19,20,-1,0.95,0.458260753,0.64479638,1.066394013,1.145651883,34,68.3,-34.3,0.706417748,-0.354760304,1.061178052,1
333,4/27/17,34,Man City,Man United,1,1,6,1,63,35,28,50,24,26,2,6,6,4,5,-1,0.8,1.202934477,1.239993039,0.867995127,0.458260753,225,220.8,4.2,2.283704815,0.043440037,2.240264777,0
334,4/29/17,34,Crystal Palace,Burnley,1,0,5,3,46,56,-10,35,49,-14,4,0,0,16,14,2,1.142857143,0.87833311,0.867995127,1.388792203,0.935615704,55,33,22,0.341314578,0.227543052,0.113771526,-2
335,4/29/17,34,Southampton,Hull,1,0,2,1,39,44,-5,36,67,-31,26,0,0,9,17,-8,0.529411765,0.744673724,0.892794988,1.091193874,1.279311269,63.6,25,38.6,0.25857165,0.399234628,-0.140662978,0
336,4/29/17,34,Stoke,West Ham,1,1,4,4,37,50,-13,44,59,-15,2,0,1,12,15,-3,0.8,0.706485328,1.091193874,1.239993039,1.126557685,75.9,79.8,-3.9,0.825360707,-0.040337177,0.865697885,0
337,4/29/17,34,Sunderland,Bournemouth,1,1,5,7,26,60,-34,50,63,-13,-21,0,0,20,10,10,2,0.496449149,1.239993039,1.487991646,1.202934477,68.3,34,34.3,0.351657444,0.354760304,-0.00310286,-1
338,4/29/17,34,West Brom,Leicester,1,1,4,1,39,43,-4,42,54,-12,8,0,1,8,11,-3,0.727272727,0.744673724,1.041594152,1.066394013,1.031086694,65,66,-1,0.682629157,-0.010342866,0.692972023,-1
339,4/30/17,34,Everton,Chelsea,1,1,4,5,60,40,20,72,29,43,-23,0,4,7,1,6,7,1.145651883,1.785589976,0.991994431,0.553731743,83,218,-135,2.25474479,-1.396286911,3.651031701,-3
340,4/30/17,35,Man United,Swansea,1,1,6,4,51,25,26,40,69,-29,55,6,0,5,18,-13,0.277777778,0.945981126,0.963651733,0.602282333,1.279856817,220.8,59,161.8,0.610229094,1.67347572,-1.063246626,0
341,4/30/17,35,Middlesbrough,Man City,0,1,6,4,26,45,-19,70,37,33,-52,0,6,19,3,16,6.333333333,0.482264888,1.686390533,1.084108199,0.686300033,34,225,-191,2.327144852,-1.975487408,4.302632259,0
342,4/30/17,35,Tottenham,Arsenal,1,1,11,4,71,23,48,64,42,22,26,3,4,2,6,-4,0.333333333,1.316954116,1.541842773,0.554099746,0.77904328,121.2,200.5,-79.3,2.073744635,-0.820189274,2.893933909,2
343,5/1/17,35,Watford,Liverpool,1,1,2,8,37,58,-21,71,42,29,-50,0,1,15,4,11,3.75,0.686300033,1.710481826,1.397295013,0.77904328,41,165.6,-124.6,1.712778611,-1.288721105,3.001499716,-1
344,5/5/17,35,West Ham,Tottenham,1,1,5,5,45,59,-14,71,23,48,-62,1,3,11,2,9,5.5,0.834689229,1.710481826,1.421386306,0.426618939,79.8,121.2,-41.4,1.25355536,-0.428194653,1.681750013,1
345,5/6/17,35,Bournemouth,Stoke,1,1,2,3,52,65,-13,39,52,-13,0,0,0,10,13,-3,0.769230769,0.964529775,0.93956044,1.565934066,0.964529775,34,75.9,-41.9,0.78502353,-0.433366086,1.218389616,0
346,5/6/17,35,Burnley,West Brom,0,1,4,3,37,51,-14,41,45,-4,-10,0,0,14,8,6,1.75,0.686300033,0.987743026,1.228655959,0.834689229,33,65,-32,0.672286291,-0.330971712,1.003258003,0
347,5/6/17,35,Hull,Sunderland,0,1,6,5,36,69,-33,28,60,-32,-1,0,0,17,20,-3,0.85,0.667751383,0.674556213,1.662299239,1.112918972,25,68.3,-43.3,0.706417748,-0.447846098,1.154263847,-2
348,5/6/17,35,Leicester,Watford,1,1,5,7,45,54,-9,37,58,-21,12,1,0,9,15,-6,0.6,0.834689229,0.891377853,1.300929839,1.075821673,66,41,25,0.424057506,0.25857165,0.165485856,3
349,5/6/17,35,Man City,Crystal Palace,1,1,12,2,70,37,33,46,61,-15,48,6,0,3,16,-13,0.1875,1.298405467,1.108199493,0.891377853,1.131467621,225,55,170,0.56885763,1.758287221,-1.189429591,5
350,5/6/17,36,Swansea,Everton,1,1,4,2,41,69,-28,61,41,20,-48,0,0,17,7,10,2.428571429,0.73936978,1.428747535,1.61612426,0.73936978,59,83,-24,0.858457879,-0.248228784,1.106686663,1
351,5/7/17,36,Arsenal,Man United,1,1,4,4,68,42,26,51,27,24,2,4,6,5,6,-1,0.833333333,1.22627183,1.194526627,0.983727811,0.48690205,200.5,220.8,-20.3,2.283704815,-0.20996018,2.493664995,2
352,5/7/17,36,Liverpool,Southampton,1,1,8,0,71,42,29,41,47,-6,35,1,0,4,9,-5,0.444444444,1.280372058,0.96030572,0.983727811,0.847570235,165.6,63.6,102,0.657806278,1.054972333,-0.397166055,0
353,5/8/17,36,Chelsea,Middlesbrough,1,0,7,1,76,29,47,27,50,-23,70,4,0,1,19,-18,0.052631579,1.370539104,0.63239645,0.679240631,0.901670463,218,34,184,0.351657444,1.903087346,-1.551429901,3
354,5/10/17,36,Southampton,Arsenal,1,1,3,4,41,47,-6,68,42,26,-32,0,4,9,5,4,1.8,0.73936978,1.59270217,1.100838264,0.757403189,63.6,200.5,-136.9,2.073744635,-1.415938357,3.489682991,-2
355,5/12/17,36,Everton,Watford,1,1,6,2,61,41,20,37,59,-22,42,0,0,7,15,-8,0.466666667,1.100037965,0.866617357,0.96030572,1.063971147,83,41,42,0.424057506,0.434400372,-0.010342866,1
356,5/12/17,36,West Brom,Chelsea,1,1,2,5,41,46,-5,76,29,47,-52,0,4,8,1,7,8,0.73936978,1.780078895,1.077416174,0.522968869,65,218,-153,2.25474479,-1.582458499,3.837203289,-1
357,5/13/17,36,Bournemouth,Burnley,1,0,6,3,54,66,-12,38,53,-15,3,0,0,10,14,-4,0.714285714,0.9738041,0.890039448,1.545857988,0.955770691,34,33,1,0.341314578,0.010342866,0.330971712,1
358,5/13/17,36,Man City,Leicester,1,1,5,4,72,38,34,46,56,-10,44,6,1,3,11,-8,0.272727273,1.298405467,1.077416174,0.890039448,1.009870919,225,66,159,0.682629157,1.644515695,-0.961886539,1
359,5/13/17,36,Middlesbrough,Southampton,0,1,3,4,27,50,-23,41,47,-6,-17,0,0,19,9,10,2.111111111,0.48690205,0.96030572,1.171104536,0.847570235,34,63.6,-29.6,0.657806278,-0.306148834,0.963955112,-1
360,5/13/17,37,Stoke,Arsenal,1,1,4,6,40,56,-16,74,43,31,-47,0,4,14,5,9,2.8,0.701840793,1.686390533,1.27618743,0.754478852,75.9,200.5,-124.6,2.073744635,-1.288721105,3.362465739,-3
361,5/13/17,37,Sunderland,Swansea,1,1,4,3,28,64,-36,43,69,-26,-10,0,0,20,17,3,1.176470588,0.491288555,0.979929634,1.45849992,1.210675368,68.3,59,9.3,0.610229094,0.096188654,0.514040441,-2
362,5/14/17,37,Crystal Palace,Hull,1,0,4,0,50,61,-11,36,73,-37,26,0,0,13,18,-5,0.722222222,0.877300991,0.820406205,1.390132736,1.280859447,55,25,30,0.25857165,0.31028598,-0.05171433,4
363,5/14/17,37,Tottenham,Man United,1,1,7,2,79,25,54,52,29,23,31,3,6,2,6,-4,0.333333333,1.386135566,1.185031185,0.569726531,0.508834575,121.2,220.8,-99.6,2.283704815,-1.030149454,3.313854269,1
364,5/14/17,37,West Ham,Liverpool,1,1,3,11,45,63,-18,75,42,33,-51,1,1,12,4,8,3,0.789570892,1.709179594,1.435710859,0.736932833,79.8,165.6,-85.8,1.712778611,-0.887417904,2.600196514,-4
365,5/15/17,37,Chelsea,Watford,1,1,9,3,80,32,48,40,63,-23,71,4,0,1,16,-15,0.0625,1.403681586,0.91156245,0.72924996,1.105399249,218,41,177,0.424057506,1.830687283,-1.406629777,1
366,5/16/17,37,Arsenal,Sunderland,1,1,13,2,74,43,31,28,64,-36,67,4,0,5,20,-15,0.25,1.298405467,0.638093715,0.979929634,1.122945269,200.5,68.3,132.2,0.706417748,1.367326886,-0.660909138,2
367,5/16/17,37,Man City,West Brom,1,1,10,2,75,39,36,42,49,-7,43,6,0,3,9,-6,0.333333333,1.315951487,0.957140573,0.888773389,0.859754971,225,65,160,0.672286291,1.654858561,-0.982572271,2
368,5/17/17,37,Southampton,Man United,1,1,6,1,41,47,-6,52,29,23,-29,0,6,8,6,2,1.333333333,0.719386813,1.185031185,1.071085879,0.508834575,63.6,220.8,-157.2,2.283704815,-1.625898536,3.909603351,0
369,5/18/17,37,Leicester,Tottenham,1,1,5,12,47,62,-15,79,25,54,-69,1,3,11,2,9,5.5,0.824662932,1.800335839,1.412921798,0.438650496,66,121.2,-55.2,1.25355536,-0.570926204,1.824481564,-5
370,5/21/17,38,Arsenal,Everton,1,1,9,7,77,44,33,62,44,18,15,4,0,5,7,-2,0.714285714,1.315489749,1.375739645,0.976331361,0.751708428,200.5,83,117.5,0.858457879,1.215286756,-0.356828877,2
371,5/21/17,38,Burnley,West Ham,0,1,1,4,39,55,-16,47,64,-17,1,0,1,16,11,5,1.454545455,0.666287016,1.042899408,1.220414201,1.093394077,33,79.8,-46.8,0.825360707,-0.484046129,1.309406837,-1
372,5/21/17,38,Chelsea,Sunderland,1,1,8,3,85,33,52,29,69,-40,92,4,0,1,20,-19,0.05,1.452164009,0.643491124,0.732248521,1.17881549,218,68.3,149.7,0.706417748,1.548327041,-0.841909293,4
373,5/21/17,38,Hull,Tottenham,0,1,4,14,37,80,-43,86,26,60,-103,0,3,18,2,16,9,0.632118451,1.908284024,1.775147929,0.444191344,25,121.2,-96.2,1.25355536,-0.99498371,2.24853907,-6
374,5/21/17,38,Leicester,Bournemouth,1,1,5,4,48,63,-15,55,67,-12,-3,1,0,12,9,3,1.333333333,0.820045558,1.220414201,1.397928994,1.144646925,66,34,32,0.351657444,0.330971712,0.020685732,0
375,5/21/17,38,Liverpool,Middlesbrough,1,0,10,3,78,42,36,27,53,-26,62,1,0,4,19,-15,0.210526316,1.332574032,0.599112426,0.931952663,0.90546697,165.6,34,131.6,0.351657444,1.361121167,-1.009463722,3
376,5/21/17,38,Man United,Crystal Palace,1,1,2,1,54,29,25,50,63,-13,38,6,0,6,14,-8,0.428571429,0.922551253,1.109467456,0.643491124,1.076309795,220.8,55,165.8,0.56885763,1.714847184,-1.145989554,2
377,5/21/17,38,Southampton,Stoke,1,1,6,3,41,48,-7,41,56,-15,8,0,0,8,13,-5,0.615384615,0.700455581,0.909763314,1.065088757,0.956719818,63.6,75.9,-12.3,0.78502353,-0.127217252,0.912240782,-1
378,5/21/17,38,Swansea,West Brom,1,1,2,5,45,70,-25,43,51,-8,-17,0,0,15,10,5,1.5,0.768792711,0.954142012,1.553254438,0.871298405,59,65,-6,0.672286291,-0.062057196,0.734343487,1
379,5/21/17,38,Watford,Man City,1,1,3,9,40,68,-28,80,39,41,-69,0,6,17,3,14,5.666666667,0.683371298,1.775147929,1.50887574,0.666287016,41,225,-184,2.327144852,-1.903087346,4.230232197,-5
0,8/11/17,1,Arsenal,Leicester,1,1,10,3,4,3,1,3,4,-1,2,4,0,5,15,-10,0.333333333,2.596810934,2.529585799,2.529585799,2.596810934,234,90,144,0.456989247,-0.23297491,0.689964158,1
1,8/12/17,1,Brighton,Man City,0,1,2,4,0,2,-2,2,0,2,-4,0,6,17,4,13,4.25,0,1.686390533,1.686390533,0,11,244,-233,0.456989247,1.474910394,-1.017921147,-2
2,8/12/17,1,Chelsea,Burnley,1,1,6,5,2,3,-1,3,2,1,-2,7,0,13,8,5,1.625,1.298405467,2.529585799,2.529585799,1.298405467,256,33,223,0.259856631,0.409498208,-0.149641577,-1
3,8/12/17,1,Crystal Palace,Huddersfield,1,0,4,6,0,3,-3,3,0,3,-6,0,0,19,2,17,9.5,0,2.529585799,2.529585799,0,80,17,63,0.636200717,-0.204301075,0.840501792,-3
4,8/12/17,1,Everton,Stoke,1,1,4,1,1,0,1,0,1,-1,2,0,0,6,16,-10,0.375,0.649202733,0,0,0.649202733,106,92,14,0.990143369,0.828853047,0.161290323,1
5,8/12/17,1,Southampton,Swansea,1,1,2,0,0,0,0,0,0,0,0,0,0,9,12,-3,0.75,0,0,0,0,92,92,0,0.48655914,-0.047491039,0.534050179,0
6,8/12/17,1,Watford,Liverpool,1,1,4,5,3,3,0,3,3,0,0,0,2,10,11,-1,0.909090909,1.9476082,2.529585799,2.529585799,1.9476082,41,200,-159,0.622759857,1.097670251,-0.474910394,0
7,8/12/17,1,West Brom,Bournemouth,1,1,6,2,1,0,1,0,1,-1,2,0,0,7,14,-7,0.5,0.649202733,0,0,0.649202733,84,34,50,0.533154122,0.146057348,0.387096774,1
8,8/13/17,1,Man United,West Ham,1,1,6,1,4,0,4,0,4,-4,8,5,0,1,20,-19,0.05,2.596810934,0,0,2.596810934,264,95,169,1.362007168,-0.714157706,2.076164875,4
9,8/13/17,1,Newcastle,Tottenham,0,1,3,6,0,2,-2,2,0,2,-4,0,6,18,3,15,6,0,1.686390533,1.686390533,0,47,120,-73,1.73655914,-1.122759857,2.859318996,-2
10,8/19/17,2,Bournemouth,Watford,1,1,2,7,0,3,-3,5,3,2,-5,0,0,17,4,13,4.25,0,2.107988166,1.264792899,0.9738041,34,41,-7,1.818996416,-1.362007168,3.181003584,-2
11,8/19/17,2,Burnley,West Brom,1,1,0,1,3,3,0,2,0,2,-2,0,0,13,3,10,4.333333333,0.9738041,0.843195266,1.264792899,0,33,84,-51,0.669354839,-0.136200717,0.805555556,-1
12,8/19/17,2,Leicester,Brighton,1,0,4,2,5,4,1,0,4,-4,5,0,0,9,18,-9,0.5,1.623006834,0,1.686390533,1.298405467,90,11,79,0.4390681,0.197132616,0.241935484,2
13,8/19/17,2,Liverpool,Crystal Palace,1,1,13,1,4,3,1,0,4,-4,5,2,0,8,19,-11,0.421052632,1.298405467,0,1.264792899,1.298405467,200,80,120,0.67921147,-0.222222222,0.901433692,1
14,8/19/17,2,Southampton,West Ham,1,1,5,8,3,2,1,2,7,-5,6,0,0,7,20,-13,0.35,0.9738041,0.843195266,0.843195266,2.272209567,92,95,-3,0.647849462,0.342293907,0.305555556,1
15,8/19/17,2,Stoke,Arsenal,1,1,4,6,1,1,0,4,4,0,0,0,4,14,11,3,1.272727273,0.324601367,1.686390533,0.421597633,1.298405467,92,234,-142,0.613799283,-0.353942652,0.967741935,1
16,8/19/17,2,Swansea,Man United,1,1,1,8,0,4,-4,8,0,8,-12,0,5,15,1,14,15,0,3.372781065,1.686390533,0,92,264,-172,0.431899642,0.190860215,0.241039427,-4
17,8/20/17,2,Huddersfield,Newcastle,0,0,3,5,4,0,4,0,3,-3,7,0,0,2,16,-14,0.125,1.298405467,0,0,0.9738041,17,47,-30,1.720430108,-1.233870968,2.954301075,1
18,8/20/17,2,Tottenham,Chelsea,1,1,6,2,3,2,1,4,4,0,1,6,7,10,12,-2,0.833333333,0.9738041,1.686390533,0.843195266,1.298405467,120,256,-136,1.931899642,-0.195340502,2.127240143,-1
19,8/21/17,2,Man City,Everton,1,1,6,2,3,1,2,2,1,1,1,6,0,5,6,-1,0.833333333,0.9738041,0.843195266,0.421597633,0.324601367,244,106,138,0.224014337,1.137992832,-0.913978495,0
20,8/26/17,3,Bournemouth,Man City,1,1,3,8,1,5,-4,5,2,3,-7,0,6,18,4,14,4.5,0.216400911,1.405325444,1.405325444,0.432801822,34,244,-210,0.456989247,0.029569892,0.427419355,-1
21,8/26/17,3,Crystal Palace,Swansea,1,1,3,3,0,6,-6,2,4,-2,-4,0,0,19,13,6,1.461538462,0,0.562130178,1.686390533,0.865603645,80,92,-12,0.990143369,-0.558243728,1.548387097,-2
22,8/26/17,3,Huddersfield,Southampton,0,1,6,3,4,0,4,3,2,1,3,0,0,3,8,-5,0.375,0.865603645,0.843195266,0,0.432801822,17,92,-75,0.67921147,1.139784946,-0.460573477,0
23,8/26/17,3,Man United,Leicester,1,1,7,4,10,0,10,5,6,-1,11,5,0,1,15,-14,0.066666667,2.164009112,1.405325444,0,1.298405467,264,90,174,0.647849462,-0.208781362,0.856630824,2
24,8/26/17,3,Newcastle,West Ham,0,1,8,3,3,3,0,2,10,-8,8,0,0,14,20,-6,0.7,0.649202733,0.562130178,0.843195266,2.164009112,47,95,-48,0.456989247,0.17921147,0.277777778,3
25,8/26/17,3,Watford,Brighton,1,0,0,2,5,3,2,0,4,-4,6,0,0,7,17,-10,0.411764706,1.082004556,0,0.843195266,0.865603645,41,11,30,0.224014337,0.39874552,-0.174731183,0
26,8/27/17,3,Chelsea,Everton,1,1,7,0,6,4,2,2,3,-1,3,7,0,6,12,-6,0.5,1.298405467,0.562130178,1.124260355,0.649202733,256,106,150,1.73655914,-1.067204301,2.803763441,2
27,8/27/17,3,Liverpool,Arsenal,1,1,10,0,8,3,5,4,8,-4,9,2,4,2,16,-14,0.125,1.731207289,1.124260355,0.843195266,1.731207289,200,234,-34,0.533154122,-0.273297491,0.806451613,4
28,8/27/17,3,Tottenham,Burnley,1,1,5,3,4,3,1,4,4,0,1,6,0,9,10,-1,0.9,0.865603645,1.124260355,0.843195266,0.865603645,120,33,87,1.931899642,-1.318100358,3.25,0
29,8/27/17,3,West Brom,Stoke,1,1,2,2,3,1,2,2,2,0,2,0,0,5,11,-6,0.454545455,0.649202733,0.562130178,0.281065089,0.432801822,84,92,-8,1.362007168,0.358422939,1.003584229,0
30,9/9/17,4,Arsenal,Bournemouth,1,1,8,1,7,8,-1,1,8,-7,6,4,0,11,20,-9,0.55,1.136104784,0.210798817,1.686390533,1.298405467,234,34,200,0.636200717,-0.17921147,0.815412186,3
